ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
5;98694;98694;Filago neglecta (Soy.-Will.) DC.;Filago neglecta;(Soy.-Will.) DC., 1838;Cotonnière négligée;;ES;Asteraceae;;;EX;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
5;129545;129545;Viola cryana Gillot;Viola cryana;Gillot, 1878;Violette de Cry;;ES;Violaceae;oui;;EX;;;2019;EX;EX;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;82280;82280;Anacamptis collina (Banks & Sol. ex Russell) R.M.Bateman, Pridgeon & M.W.Chase;Anacamptis collina;(Banks & Sol. ex Russell) R.M.Bateman, Pridgeon & M.W.Chase, 1997;Orchis à bourse, Orchis feu, Orchis des collines;;ES;Orchidaceae;;;RE;;;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;86182;86182;Botrychium lanceolatum (S.G.Gmel.) Ångstr.;Botrychium lanceolatum;(S.G.Gmel.) Ångstr., 1854;Botrychium lancéolé, Botryche lancéolé;;ES;Ophioglossaceae;;;RE;;;2019;;VU;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;86621;86621;Bromus grossus Desf. ex DC.;Bromus grossus;Desf. ex DC., 1805;Brome à fleurs nombreuses, Brome volumineux, Brome à gros épillets;;ES;Poaceae;;;RE;;;2019;DD;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;87568;87568;Camelina alyssum (Mill.) Thell.;Camelina alyssum;(Mill.) Thell., 1906;Caméline alysson;;ES;Brassicaceae;;;RE;;;2019;;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;89158;89158;Carlina gummifera (L.) Less.;Carlina gummifera;(L.) Less., 1832;Carline à gomme, Atractyle;;ES;Asteraceae;;;RE;;;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;90877;90877;Chimaphila umbellata (L.) W.P.C.Barton;Chimaphila umbellata;(L.) W.P.C.Barton, 1817;Pyrole en ombelle, Chimaphile ombellée;;ES;Ericaceae;;;RE;;;2019;;VU;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;133791;133791;Deschampsia cespitosa subsp. littoralis (Gaudin) K.Richt.;Deschampsia cespitosa;(Gaudin) K.Richt., 1890;Canche des rives, Canche gazonnante des rivages;;SSES;Poaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;96942;96942;Erodium salzmannii Delile;Erodium salzmannii;Delile, 1838;Érodium de Salzmann, Bec-de-grue de Salzmann;;ES;Geraniaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
